country,project,activity,kpi,baseline,target,actual,percent
El Salvador,Productive Development Project,All Activities,Employment created,0,"11,000","15,250",139%
El Salvador,Productive Development Project,All Activities,Investment in productive chains by selected beneficiaries,0,"65,500,000","63,219,218",97%
El Salvador,Productive Development Project,Production and Business Services Activity,Hectares under production with MCC support,0,"15,000","25,400",169%
El Salvador,Productive Development Project,Production and Business Services Activity,Beneficiaries of technical assistance and training,0,"13,500","17,467",129%
El Salvador,Productive Development Project,Investment Support Activity,Amount of Investment Support Fund (FIDENORTE) approved,0,"8,500,000","7,505,299",88%
El Salvador,Productive Development Project,Investment Support Activity,Loans granted by the Investment Support Fund (FIDENORTE),0,35,44,126%
El Salvador,Productive Development Project,Financial Services Activity,Value of loans guaranteed,0,"9,680,000","12,573,984",130%
El Salvador,Productive Development Project,Financial Services Activity,Guarantees granted,0,"5,109","5,540",108%
El Salvador,Human Development Project,Community Infrastructure Sub-Activity,Population benefiting from strategic infrastructure,0,"80,437","81,696",102%
El Salvador,Human Development Project,Rural Electrification Sub-Activity,Households benefiting with a connection to the electricity network,0,"24,426","33,270",136%
El Salvador,Human Development Project,Rural Electrification Sub-Activity,Households benefiting with the installation of isolated solar systems,0,"1,950","1,950",100%
El Salvador,Human Development Project,Rural Electrification Sub-Activity,Kilometers of new lines of electrical distribution construction under contract (contracts signed),0,"1,415","1,435",101%
El Salvador,Human Development Project,Water and Sanitation Sub-Activity,Households with access to improved water supply,0,"6,935","7,634",110%
El Salvador,Human Development Project,Water and Sanitation Sub-Activity,Households with access to improved sanitation,0,"1,967","7,190",366%
El Salvador,Human Development Project,Water and Sanitation Sub-Activity,Persons trained in hygiene and sanitary best practices,0,"1,967","2,406",122%
El Salvador,Human Development Project,Education and Training Activity,Non-formal trained students that complete the training,0,"6,888","11,321",164%
El Salvador,Human Development Project,Education and Training Activity,Students participating in MCC-supported education activities,0,"26,927","30,632",114%
El Salvador,Human Development Project,Education and Training Activity,Additional school female students enrolled in MCC-supported educational facilities,0,"1,823","2,249",123%
El Salvador,Human Development Project,Education and Training Activity,Instructors trained or certified through MCC-supported activities,0,500,566,113%
El Salvador,Human Development Project,Education and Training Activity,Educational facilities constructed / rehabilitated and / or equipped through MCC-supported activities,0,22,22,100%
El Salvador,Connectivity Project,Northern Transnational Highway (NTH) Activity,Travel time from Guatemala to Honduras through the Northern Zone (hours and minutes),11.72,5.7,Pending,Pending
El Salvador,Connectivity Project,Northern Transnational Highway (NTH) Activity,Annual average daily traffic on the Northern Transnational Highway,270,962,Pending,Pending
El Salvador,Connectivity Project,Northern Transnational Highway (NTH) Activity,Kilometers of roads completed,0,195.6,180.5,92%
Jordan,Water Network Project,All Activities,Network water consumption per capita (residential and non-residential); liters/capita/day [5],65,96,67.9,9%
Jordan,Water Network Project,All Activities,Operating cost coverage - Water Authority Jordan Zarqa [2],Pending,100,75,Pending
Jordan,Water Network Project,Infrastructure Investment Activity,"Non-Revenue Water [2], [5]",50,35,48.2,12%
Jordan,Water Network Project,Infrastructure Investment Activity,Continuity of Supply time; hours per week,36,70,36,0%
Jordan,Water Network Project,Infrastructure Investment Activity,Restructure and rehabilitate primary and secondary pipelines (km),0,80,0,0%
Jordan,Water Network Project,Infrastructure Investment Activity,Restructure and rehabilitate tertiary pipelines (km),0,813,0,0%
Jordan,Water Network Project,Infrastructure Investment Activity,Value disbursed of water construction contracts - Infrastructure Activity + Water Smart Homes Activity [2],0,"102,570,000",0,0%
Jordan,Water Network Project,Water Smart Homes Activity,Number of National Aid Fund households with improved water and wastewater network,0,"3,500",0,0%
Jordan,Water Network Project,Water Smart Homes Activity,Number of National Aid Fund households connected to the wastewater network as a result of the Water Smart Homes Activity,0,Pending,0,Pending
Jordan,Wastewater Network Project,Wastewater Network Project,Sewer blockage events; annual,"8,500","2,000","5,663",Available in  Q4
Jordan,Wastewater Network Project,Wastewater Network Project,Volume of wastewater collected; cubic meters/year/million,21,31,18.3,Available in  Q4
Jordan,Wastewater Network Project,Wastewater Network Project,Residential population connected to the sewer system [2],72,82,74,22%
Jordan,Wastewater Network Project,Wastewater Network Project,Expand Network (km),0,170,0,0%
Jordan,Wastewater Network Project,Wastewater Network Project,Value disbursed of sanitation construction contracts,0,"46,000,000",0,0%
Jordan,As-Samra Expansion Project,As-Samra Expansion Project,Treated wastewater used in agriculture (as a percent of all water used for irrigation in Northern and Middle Jordan Valley),61,70,81,222%
Jordan,As-Samra Expansion Project,As-Samra Expansion Project,Value disbursed of construction contracts [2]; MCC contribution,0,"93,375,000","14,006,250",15%
Jordan,As-Samra Expansion Project,As-Samra Expansion Project,Total EPC cost of As-Samra Expansion [4],0,"184,350,000","184,350,000",100%
Lesotho,Health Project,Health Centers Activity,People with HIV still alive 12 months after initiation of treatment* (%),74,80,80.1,102%
Lesotho,Health Project,Health Centers Activity,"TB notification (per 100,000 pop)*",541,400,454,62%
Lesotho,Health Project,Health Centers Activity,Deliveries conducted in the health facilities*,52.4,80,58.7,23%
Lesotho,Health Project,Health Centers Activity,Persons living with AIDS receiving anti-retroviral treatment (%)*,34,70,58,67%
Lesotho,Health Project,Health Centers Activity,Physical completion of health center facilities (%),0,100,49,49%
Lesotho,Health Project,Health Centers Activity,Physical completion of Outpatient Departments (OPDs) (%),0,100,93,93%
Lesotho,Health Project,Health Centers Activity,Physical completion of the Botsabelo facilities (BTS) (%),0,100,89,89%
Lesotho,Water and Sanitation Project,Metolong Dam Ancillary Works Activity,Physical completion of Metolong water treatment works contract,0,100,41,41%
Lesotho,Water and Sanitation Project,Urban Water Supply Activity,Households with provisions to connect to water networks,0,"2,454",627,26%
Lesotho,Water and Sanitation Project,Urban Water Supply Activity,Non-revenue water (%),29,25,28,25%
Lesotho,Water and Sanitation Project,Urban Water Supply Activity,Physical completion of Urban Water supply works contracts (%)**,0,100,33,33%
Lesotho,Water and Sanitation Project,Rural Water Supply and Sanitation Activity,People with access to rural water supply,0,"150,000","43,097",29%
Lesotho,Water and Sanitation Project,Rural Water Supply and Sanitation Activity,VIP Latrines built,0,"30,000","11,756",39%
Lesotho,Water and Sanitation Project,Rural Water Supply and Sanitation Activity,Water points constructed,0,250,60,24%
Lesotho,Water and Sanitation Project,Rural Water Supply and Sanitation Activity,Knowledge of good hygiene practice (%),0,100,23,23%
Lesotho,Private Sector Development,Payments and Settlement System Activity,Debit/Smart cards issued,0,"50,000",85,0%
Lesotho,Private Sector Development,Land Reform Activity,Value of bonds registered,"9,763,117","31,763,117",Pending,Pending
Lesotho,Private Sector Development,Land Reform Activity,Change in time for property transactions (%),0,40,71,56%
Lesotho,Private Sector Development,Land Reform Activity,Urban land parcels regularized and registered,0,"55,000","4,339",8%
Lesotho,Private Sector Development,Land Reform Activity,Stakeholders trained,0,243,491,202%
Lesotho,Private Sector Development,Civil Legal Reform Activity,Time required to resolve commercial disputes (Days)***,962,350,375,96%
Lesotho,Private Sector Development,Civil Legal Reform Activity,Cases filed at the commercial court,216,"1,200",833,63%
Lesotho,Private Sector Development,Gender Equality Activity,Women holding titles to land,"2,955","6,000","4,530",52%
Lesotho,Private Sector Development,Gender Equality Activity,People trained,0,"6,000","4,921",82%
Mali,Bamako-Senou Airport Improvement Project,All Activities,"Annual number of foreign visitors, non-residents","129,876","164,779","84,455",-130%
Mali,Bamako-Senou Airport Improvement Project,Airside Activity,Work completed on the airside infrastructure (%),0,100,65,100%
Mali,Bamako-Senou Airport Improvement Project,Landside Activity,Work completed on the landside infrastructure (%),0,100,74,74%
Mali,Bamako-Senou Airport Improvement Project,Institutional Strengthening Activity,Security and safety deficiencies corrected at the airport (%),56,97,91,73.20%
Mali,Alatona Irrigation Project,All Activities,Cultivation intensity during the dry season (%),0,20,15,75%
Mali,Alatona Irrigation Project,All Activities,Value of agricultural products sold by farmers (Millions of FCFA),0,11.14,95,853%
Mali,Alatona Irrigation Project,Niono-Goma Coura Road Activity,Work completed on the Niono-Goma Coura road (%),0,100,27,27%
Mali,Alatona Irrigation Project,Irrigation Activity,Hectares under new irrigation,0,"4,942","4,942",100%
Mali,Alatona Irrigation Project,Irrigation Activity,Contracted irrigation construction works disbursed (%),0,100,96,84.47%
Mali,Alatona Irrigation Project,Land Activity,Market garden parcels allotted to PAP or New Settler women ,0,"1,034",801,77%
Mali,Alatona Irrigation Project,Land Activity,Five hectare farms distributed to New Settlers,0,234,0,0%
Mali,Alatona Irrigation Project,Land Activity,Rural hectares formalized,0,"4,942","2,995",61%
Mali,Alatona Irrigation Project,Community Services Activity,Net Primary School Enrollment Rate (Alatona Zone) (%),1,60,56,93%
Mali,Alatona Irrigation Project,Agricultural Services Activity,Functional producer organizations,0,30,30,100%
Mali,Alatona Irrigation Project,Agricultural Services Activity,Hectares under production (rainy season),0,"4,942","3,274",66%
Mali,Alatona Irrigation Project,Agricultural Services Activity,Hectares under production (dry season),0,"1,040",733,70%
Mali,Alatona Irrigation Project,Agricultural Services Activity,OERS Established,0,17,9,53%
Mali,Alatona Irrigation Project,Credit Activity,Active MFI clients,0,793,846,107%
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,Reduced cost for road users,0,"112,000,000",0,0%
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,Average Annual Daily Traffic,"3,009","4,270",Pending,Pending
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,Road maintenance expenditure,"35,800,000","106,000,000",Pending,Pending
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,Kilometers of roads completed,0,93,0,0%
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,Percent of contracted roads works disbursed,0,100,7.34,7%
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,Kilometers of roads under works contracts,0,93,93,100%
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,RAP implemented,Date,12-Jan,Pending,Pending
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,Final design,Date,11-Jun,11-Sep,Complete
Moldova,Road Rehabilitation,Sarateni – Drochia Junction M2 Activity,TIP training participants,0,150,0,0%
Moldova,Transition to High Value Agriculture Project,Rehabilitation of CIS (CISRA) Activity,Hectares under improved or new irrigation,0,"15,500",0,0%
Moldova,Transition to High Value Agriculture Project,Rehabilitation of CIS (CISRA) Activity,Centralized irrigation systems rehabilitated,0,11,0,0%
Moldova,Transition to High Value Agriculture Project,Rehabilitation of CIS (CISRA) Activity,Percent of contracted irrigation feasibility and/or design studies disbursed,0,100,10,10%
Moldova,Transition to High Value Agriculture Project,Rehabilitation of CIS (CISRA) Activity,Value of irrigation feasibility and/or detailed design contracts signed,0,"3,600,000","4,247,523",118%
Moldova,Transition to High Value Agriculture Project,Irrigation Sector Reform (ISR) Activity,WUA's achieving financial sustainability,0,11,0,0%
Moldova,Transition to High Value Agriculture Project,Irrigation Sector Reform (ISR) Activity,WUA established under new law,0,11,11,100%
Moldova,Transition to High Value Agriculture Project,Irrigation Sector Reform (ISR) Activity,Revised water management policy framework - with long-term water rights defined - established,Date,11-Apr,12-Apr,Complete
Moldova,Transition to High Value Agriculture Project,Irrigation Sector Reform (ISR) Activity,Contracts of association signed,Date,11-Feb,11-Mar,Complete
Moldova,Transition to High Value Agriculture Project,Access to Agricultural Finance (AAF) Activity,Additionality factor of AAF investments (%),0,75,0,0%
Moldova,Transition to High Value Agriculture Project,Access to Agricultural Finance (AAF) Activity,Value of agricultural and rural loans,0,"14,900,000","4,101,236",28%
Moldova,Transition to High Value Agriculture Project,Access to Agricultural Finance (AAF) Activity,Number of all loans,0,75,18,24%
Moldova,Transition to High Value Agriculture Project,Access to Agricultural Finance (AAF) Activity,Number of all loans (female),0,No target,0,No target
Moldova,Transition to High Value Agriculture Project,Access to Agricultural Finance (AAF) Activity,HVA Post-Harvest Credit Facility launched,Date,11-Aug,11-Oct,Complete
Moldova,Transition to High Value Agriculture Project,Access to Agricultural Finance (AAF) Activity,HVA Post-Harvest Credit Facility Policies and Procedures Manual (PPM) Finalized,Date,11-Jun,11-Aug,Complete
Moldova,Transition to High Value Agriculture Project,Growing HVA Sales (GHS) Activity,Farmers that have applied improved techniques (GHS),0,"2,800",158,5.60%
Moldova,Transition to High Value Agriculture Project,Growing HVA Sales (GHS) Activity,Farmers that have applied improved techniques (GHS) (female),0,No target,46,No target
Moldova,Transition to High Value Agriculture Project,Growing HVA Sales (GHS) Activity,Farmers trained,0,"4,300","1,654",38%
Moldova,Transition to High Value Agriculture Project,Growing HVA Sales (GHS) Activity,Farmers trained (female),0,No target,494,No target
Moldova,Transition to High Value Agriculture Project,Growing HVA Sales (GHS) Activity,Enterprises assisted,0,Pending,83,Pending
Moldova,Transition to High Value Agriculture Project,Growing HVA Sales (GHS) Activity,Enterprises assisted (female),0,No target,9,No target
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Wells completed,0,399,75,19%
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Stakeholders trained [1],0,"1,015","76,970",7583%
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Leaseholds awarded,0,465,389,84%
Mongolia,Property Rights Project,Peri-Urban Land Leasing Activity,Herder groups limiting their livestock population to the carrying capacity of their leases on semi-intensive farms,0,315,0,0%
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Monetary cost to register land (US Dollars),Pending,Pending,Pending,Pending
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Urban parcels formalized [2],0,"53,000","1,288",2%
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Legal and regulatory reforms adopted,0,6,5,83%
Mongolia,Property Rights Project,Privatization of Ger Area Land Plots Activity and Improvement of Land Privatization and Registration System Activity,Stakeholders trained,0,465,"1,448",311%
Mongolia,Vocational Education Project,All Activities,Students participating in MCC-supported educational facilities,0,"50,000","78,545",157%
Mongolia,Vocational Education Project,Reforms to TVET Framework and Operational Framework Activity,Non-governmental funding of vocational education (%),1,16,12.93,80%
Mongolia,Vocational Education Project,Reforms to TVET Framework and Operational Framework Activity,"Legal, financial, and/or policy reforms adopted",0,No Target,5,No Target
Mongolia,Vocational Education Project,Skills and Standard Competencies Activity,Instructors trained or certified through MCC-supported activities,0,"1,500","1,529",102%
Mongolia,Vocational Education Project,Competency Based Training System Activity,Instructors trained or certified through MCC-supported activities,0,"1,500","1,529",102%
Mongolia,Vocational Education Project,Career Guidance System Activity,Labor Market Assessment completed,Date,1-Mar-10,14-Sep-10,Complete
Mongolia,Vocational Education Project,Improvement of Learning Environment Activity,Educational facilities constructed/ rehabilitated/or equipped through MCC-supported activities,0,18,15,83%
Mongolia,Vocational Education Project,Improvement of Learning Environment Activity,Amount of contracted construction/rehabilitation/ equipping works disbursed,0,"$15,200,000 ","$18,099,732 ",119%
Mongolia,Health Project,All Non Communicable Diseases and Injuries (NCDI) Activities,Civil society mobilization,0,"$2,300,000 ","$2,389,599 ",104%
Mongolia,Health Project,NCDI Capacity Building Activity,Training of health staff by MCA,0,"5,055","13,199",261%
Mongolia,Health Project,NCDI Capacity Building Activity,Improved services in NCD-PHC facilities (%),10.3,70,Pending,Pending
Mongolia,Health Project,NCDI Early Detection Activity,Early detection of cervical cancer - early diagnosis (%),38.4,46,52,179%
Mongolia,Health Project,NCDI Management Activity,Screening for hypertension (%),0,66,7.1,11%
Mongolia,Health Project,NCDI Prevention Activity,Awareness of working population related to NCD prevention (%),25.3,32,Pending,Pending
Mongolia,North-South Road Project,All Activities,Kilometers of Roads Completed,0,197.3,0,0%
Mongolia,North-South Road Project,All Activities,Kilometers of roads under design,0,20,19.3,97%
Mongolia,North-South Road Project,All Activities,Percent of contracted roads works disbursed,0,100,16.5,17%
Mongolia,Energy and Environment Project,Millennium Challenge Energy Efficiency Innovation Facility Activity,Household savings from decreased fuel cost in project households (%),0,15,0,0%
Mongolia,Energy and Environment Project,Millennium Challenge Energy Efficiency Innovation Facility Activity,Stoves distributed by MCA,0,No Target,"62,779",No Target
Mongolia,Energy and Environment Project,Millennium Challenge Energy Efficiency Innovation Facility Activity,Reduced particulate matter concentration in project households,0,86,0,0%
Mongolia,Energy and Environment Project,Wind Activity,Wind power dispatched from substation (million kwh) [3],0,116,0,0%
Morocco,Fruit Tree Productivity Project,"Rain-fed Olive, Almond and Fig Tree Rehabilitation and Expansion Activity",Average agricultural revenue per farm in rehabilitation rainfed areas,1600,1850,Pending,Pending
Morocco,Fruit Tree Productivity Project,"Rain-fed Olive, Almond and Fig Tree Rehabilitation and Expansion Activity",Hectares under production,0,"60,372","50,013",83%
Morocco,Fruit Tree Productivity Project,"Rain-fed Olive, Almond and Fig Tree Rehabilitation and Expansion Activity",Area in extension perimeters for which water and soil conservation measures have been implemented (hectares),0,"41,901","28,533",68%
Morocco,Fruit Tree Productivity Project,Olive Tree Irrigation and Rehabilitation in Oasis Areas Activity,Average agricultural revenue per farm in PMH,4784,6480,Pending,Pending
Morocco,Fruit Tree Productivity Project,Olive Tree Irrigation and Rehabilitation in Oasis Areas Activity,Cumulative area of irrigated perimeters rehabilitated (hectares),0,"33,983","13,619",40%
Morocco,Fruit Tree Productivity Project,Date Tree Irrigation and Rehabilitation Activity,Average Agricultural revenue per farm in oasis areas,8447,11831,Pending,Pending
Morocco,Fruit Tree Productivity Project,Date Tree Irrigation and Rehabilitation Activity,Hectares under improved irrigation,0,"19,393","12,871",66%
Morocco,Fruit Tree Productivity Project,Fruit Tree Sector Services Activity,Farmers trained,0,"42,000","19,766",47%
Morocco,Fruit Tree Productivity Project,Fruit Tree Sector Services Activity,Olive and date producers assisted,0,114,109,96%
Morocco,Fruit Tree Productivity Project,Catalyst Fund Activity,Number of CF proposals approved,0,20,4,20%
Morocco,Fruit Tree Productivity Project,Catalyst Fund Activity,Disbursements under the Catalyst Fund,0,"19,200,000",0,0%
Morocco,Small Scale Fishing Project,Development of Fish Landing Sites and Port Facilities Activity,Boats benefitting from landing sites and ports,0,"4,368",433,10%
Morocco,Small Scale Fishing Project,Development of Fish Landing Sites and Port Facilities Activity,Number of artisan fishers who received a training certificate,0,"15,000",3916,26%
Morocco,Small Scale Fishing Project,Development of Wholesale Fish Markets Activity,Average price of fish at auction markets (DH/kg),37.5,40.47,Pending,Pending
Morocco,Small Scale Fishing Project,Support to Mobile Fish Vendors Activity,Active mobile fish vendors trained and equipped by the project,0,"1,300",322,25%
Morocco,Artisan and Fez Medina Project,Literacy and Vocational Education Activity,Total receiving literacy training,0,"69,000","70,077",102%
Morocco,Artisan and Fez Medina Project,Literacy and Vocational Education Activity,Females receiving literacy training,0,"32,636","45,828",140%
Morocco,Artisan and Fez Medina Project,Literacy and Vocational Education Activity,Total receiving professional training,0,"22,950","17,021",74%
Morocco,Artisan and Fez Medina Project,Literacy and Vocational Education Activity,Females receiving professional training,0,"4,496","3,439",76%
Morocco,Artisan and Fez Medina Project,Artisan Production Activity,Training of potters,0,"3,905","2,332",60%
Morocco,Artisan and Fez Medina Project,Artisan Production Activity,Gas kilns bought for artisans,0,144,0,0%
Morocco,Artisan and Fez Medina Project,Artisan Production Activity,Tourist circuits improved or created,0,7,0,0%
Morocco,Artisan and Fez Medina Project,Fez Medina Activity,Sites rehabilitated,0,5,0,0%
Morocco,Enterprise Support Project,Pilot Phase - Enterprise Support ANPME/OFPPT/INGH Training Activity (Combined),Survival rate 2 years after the start of the pilot project (%),94.3,64.5,Pending,Pending
Morocco,Enterprise Support Project,Pilot Phase - Enterprise Support ANPME/OFPPT/INGH Training Activity (Combined),Days of individual coaching,0,"9,112","8,404",92%
Morocco,Enterprise Support Project,Pilot Phase - Enterprise Support ANPME/OFPPT/INGH Training Activity (Combined),Beneficiaries trained,0,593,661,111%
Morocco,Financial Services Project,Project-wide,Value of loan agreements between AMCs and Jaida (million MAD),276,TBD,75,TBD
Morocco,Financial Services Project,Project-wide,"Active clients, Scenario 1","795,860","967,373","797,700",2%
Morocco,Financial Services Project,Project-wide,Portfolio at risk at 30 days (%),6,4.5,3.98,135%
Morocco,Financial Services Project,Access to Funds for Microfinance Activity,Clients reached through mobile branches,0,"55,000",0,0%
Morocco,Financial Services Project,Access to Funds for Microfinance Activity,Value of loan disbursements to Jaida,0,"25,000,000","25,000,000",100%
Mozambique,Farming Income Support Project,Rehabilitation of Endemic Areas,Survival rate of coconut seedlings,0,80,62,77.50%
Mozambique,Farming Income Support Project,Rehabilitation of Endemic Areas,Coconut seedlings planted,0,"650,000","625,709",96%
Mozambique,Farming Income Support Project,Control of Endemic Disease,Farmers trained in surveillance and pest and disease control for coconuts1,0,"8,000","10,571",132%
Mozambique,Farming Income Support Project,Control of Endemic Disease,Farmers trained in planting and post planting management of coconuts1,0,"8,000","15,043",188%
Mozambique,Farming Income Support Project,Improvement of Productivity,Hectares of alternative crops under production,0,"8,000","5,694",71%
Mozambique,Farming Income Support Project,Improvement of Productivity,Farmers trained in alternative crop production and productivity enhancing strategies1,0,"8,000","7,106",89%
Mozambique,Farming Income Support Project,Improvement of Productivity,Farmers using alternative crop production and productivity enhancing strategies (%),0,30,16,53.30%
Mozambique,Farming Income Support Project,Business Development Support,Businesses receiving BDF grants,0,150,37,25%
Mozambique,Land Tenure Services Project,Support for National Policy and Monitoring Activity,Proposals for improvement to land legislation submitted (Land Policy Reform),Date,31-Oct-10,Pending,Pending
Mozambique,Land Tenure Services Project,Land Administration Capacity Building Activity,"People trained (paralegal courses at CFJJ, general training at DNTF, etc.)2",0,750,"1,017",136%
Mozambique,Land Tenure Services Project,Site Specific Secure Land Access Activity,Rural hectares mapped,0,"5,000,000","3,217,401",64%
Mozambique,Land Tenure Services Project,Site Specific Secure Land Access Activity,Urban parcels mapped (parcelized),0,"140,000","105,331",75%
Mozambique,Land Tenure Services Project,Site Specific Secure Land Access Activity,Rural hectares formalized,0,"3,030,000","814,608",27%
Mozambique,Land Tenure Services Project,Site Specific Secure Land Access Activity,Urban parcels formalized3,0,"140,000","30,636",22%
Mozambique,Land Tenure Services Project,Site Specific Secure Land Access Activity,Communities delimited,0,202,45,22%
Mozambique,Rehabilitation / Construction of Roads Project,Road Rehabilitation Activity,Percent of roads works contracts disbursed,0,100,27,27%
Mozambique,Rehabilitation / Construction of Roads Project,Road Rehabilitation Activity,"Kilometers of roads issued ""Take-over Certificates""",0,253,0,0%
Mozambique,Water Supply and Sanitation Project,Municipal Sanitation and Drainage Systems Activity,Value of Municipal Sanitation and Drainage Systems construction contracts signed,0,"56,360,519","40,437,763",72%
Mozambique,Water Supply and Sanitation Project,Municipal Sanitation and Drainage Systems Activity,Amount disbursed for municipal sanitation and drainage construction contracts,0,"40,437,763","6,614,695",16%
Mozambique,Water Supply and Sanitation Project,Municipal Sanitation and Drainage Systems Activity,Percent of urban population with access to improved sanitation facilities,38,Pending,Pending,Pending
Mozambique,Water Supply and Sanitation Project,Urban Water Supply Systems Activity,Percent of urban population with access to improved water sources,45,62,Pending,Pending
Mozambique,Water Supply and Sanitation Project,Urban Water Supply Systems Activity,Value of contracts signed for construction of Water Systems,0,"65,878,839","89,083,944",135%
Mozambique,Water Supply and Sanitation Project,Urban Water Supply Systems Activity,Percent of construction contract disbursed for water systems,0,100,33,33%
Mozambique,Water Supply and Sanitation Project,Construction of Rural Water Points Activity,Rural water points constructed4,0,600,400,67%
Mozambique,Water Supply and Sanitation Project,Construction of Rural Water Points Activity,Percent of rural population with access to improved water sources,31,32,Pending,Pending
Mozambique,Water Supply and Sanitation Project,Construction of Rural Water Points Activity,Amount disbursed for rural water points construction contracts,0,"8,246,533","358,162",4%
Mozambique,Water Supply and Sanitation Project,Construction of Rural Water Points Activity,Persons trained in hygiene and sanitary best practices,0,"7,200","7,320",102%
Namibia,Education Project,Improving the Quality of General Education Activity,Learners (any level) participating in the 47 schools sub-activity*,"27,936","30,561","24,900",-115.70%
